,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
209,1635721458409799680,b'Gaia DR2 5966509816761428224',5966509816761428224,114520426,2015.5,253.5172549207347,0.17493762211894898,-41.83815252326613,0.19750444000147532,0.5819331456878587,0.3302327182576692,1.762191,-0.03965993124897105,0.3403625709258394,-2.1047725003372797,0.3208532940675444,0.3846097,-0.41699767,0.08003439,-0.38257065,-0.77752495,0.26210254,-0.861948,-0.476721,0.7690285,-0.2211666,166,0,166,0,2.0959053,200.8407,0.33015580569976355,1.0542986412951711,31,False,0.9738041,1.3839797301134642,0.03709173015388373,0.13211279,19,10,0.4187983,0,21,False,170,1197.7983154743165,6.013874493457282,199.17249,17.992407,10,517.9301684945015,54.15885869151748,9.563167,18.56571,8,1659.4526753670673,65.92082588122193,25.17342,16.712008,1.8178209,0,1.8537025,0.5733032,1.2803993,,,0,,,,b'NOT_AVAILABLE',343.4426707056466,1.1899131164617307,257.07069530025575,-19.135846721843333,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509816761428224',b'',0.017781877402925982,0.6
210,1635721458409799680,b'Gaia DR2 5966509778099223296',5966509778099223296,1187095976,2015.5,253.55591732065847,0.10869734893814907,-41.83587169544588,0.10109048716798125,0.677583335330501,0.11641564908479721,5.82038,-0.6954284881998326,0.19223254423775993,-2.3392652048449496,0.18190265226041083,-0.088670105,-0.45574114,-0.5767471,0.11818088,-0.4231108,0.40938574,-0.8204482,-0.118563615,0.4009281,-0.6195848,66,66,66,0,7.188129,178.45601,0.0,0.0,31,False,375.82916,1.7052106805461413,0.023832197605569684,-0.038025502,8,6,0.13377784,0,25,False,83,327304.5841486789,343.00811913140706,954.2182,11.900986,3,205594.75127838395,1564.2550726255167,131.43301,12.068858,4,187585.0749302623,532.0050228094283,352.6002,11.578924,1.2012658,0,0.48993397,0.16787243,0.32206154,,,0,,,,b'NOT_AVAILABLE',343.4626092310254,1.1689950006502106,257.1006788700879,-19.130145078090894,100001.0,7628.5,7165.6978,8038.0,,,,,,,200111.0,3.047544,2.7449365,3.4539125,28.336832,22.581299,34.092365,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509778099223296',b'',0.017803883291409455,0.7
230,1635721458409799680,b'Gaia DR2 5966510057280001792',5966510057280001792,1376347754,2015.5,253.51589247257033,0.11904093682408937,-41.8152044162517,0.0840771939682536,0.6922508499399743,0.11905193044748962,5.814697,-0.6949298993362012,0.23771066921793713,-2.3281725216842983,0.1431909804705669,0.006663222,-0.52493924,-0.15153334,0.047873866,-0.26740357,0.28717276,-0.7539852,-0.05189748,0.27511048,-0.17171504,147,0,147,0,3.3696969,205.83833,0.2321979072592546,1.700997329544216,31,False,3.3391285,1.4196732134114338,0.019229107642525,0.080180325,17,9,0.21794355,0,20,False,154,4062.8509243408166,13.106565189556314,309.98593,16.666288,14,1571.5061944442907,42.19000297600862,37.248306,17.360598,13,4316.933493474278,95.80148921874276,45.061237,15.673982,1.4493369,0,1.686616,0.69430923,0.9923067,,,0,,,,b'NOT_AVAILABLE',343.4598412158728,1.2051757736721316,257.06672698505304,-19.113184217507587,102001.0,4302.91,3996.0,4394.885,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510057280001792',b'',0.018550010951465565,0.6
242,1635721458409799680,b'Gaia DR2 5966509919840989312',5966509919840989312,443283800,2015.5,253.55276188978848,0.07347658970020966,-41.812825948009845,0.08542179262728956,0.44835181786244027,0.09980906738005377,4.492095,-0.9525487623307788,0.1762148545931183,-2.2769918812558823,0.14660825297158586,-0.37505913,0.2557046,-0.1404972,0.32324812,-0.65402293,0.10537358,-0.8043687,-0.049080655,0.6259235,-0.07821386,158,0,157,1,1.9712621,188.25589,0.14298540874701818,0.771304178594819,31,False,4.8337255,1.4435648376676256,0.01591799137081699,-0.0072375736,18,10,0.16900547,0,23,False,176,5154.260411535018,11.534700723862674,446.8482,16.40795,12,2013.1549595770282,45.37704616482638,44.36505,17.091696,9,5218.84167596754,31.48629273216019,165.74963,15.467985,1.4031105,0,1.6237106,0.68374634,0.9399643,,,0,,,,b'NOT_AVAILABLE',343.47901972778004,1.1853487413786135,257.0953008249707,-19.10754386215363,100001.0,4346.1,4203.3833,4458.2104,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509919840989312',b'',0.018908715515886673,0.4
255,1635721458409799680,b'Gaia DR2 5966503936943661824',5966503936943661824,250977615,2015.5,253.51882925994622,0.10404594284778633,-41.84148394911912,0.08583616340330111,0.6062909928369675,0.14844967091590794,4.0841517,-0.5265040015176748,0.2775030545514088,-1.91098081909361,0.19230395825596108,-0.0649912,-0.014663458,0.11536271,0.13732065,-0.30964664,-0.21184725,-0.642944,0.1398674,0.58787096,0.49381003,152,0,149,3,0.9635132,160.26105,0.10435296196078721,0.2184911433407772,31,False,2.4525065,1.3630183663185163,0.022516606954115764,0.09560259,18,9,0.27104154,0,22,False,164,2557.1935041586175,8.55246469524815,299.00076,17.168957,8,919.6628413888889,25.61755980139771,35.899704,17.942316,8,2815.750071727266,30.02302276434979,93.78636,16.137936,1.4607471,0,1.8043804,0.7733593,1.0310211,,,0,,,,b'NOT_AVAILABLE',343.4408249916893,1.1869016543580804,257.07234916500374,-19.139014182251703,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503936943661824',b'',0.019323112214089774,0.7
262,1635721458409799680,b'Gaia DR2 5966509129566636160',5966509129566636160,1023639683,2015.5,253.55876082463482,0.046152955406198015,-41.835705207045194,0.03924465912818972,0.6843005963474639,0.050539974792073034,13.539789,-0.5427585249959069,0.09372635985406069,-1.9785166523678597,0.06734877278498662,-0.17719308,-0.28210637,-0.3658199,0.09764602,-0.17463225,0.19292663,-0.72760713,-0.0075780656,0.30445254,-0.22005315,218,218,214,4,10.931312,520.393,0.0,0.0,31,False,175.42386,1.7027392296135442,0.0101222070697438,0.091313474,26,12,0.059918728,0,30,True,247,6158444.880637124,2581.8318838820087,2385.3005,8.714688,29,4117552.683454727,6533.512418419133,630.2204,8.814791,22,3093269.5012277784,5199.493937226338,594.9174,8.535875,1.1708837,1,0.2789154,0.100102425,0.17881298,,,0,,,,b'NOT_AVAILABLE',343.4640743138827,1.167455350425711,257.10288429901766,-19.12972729662817,100002.0,8317.333,8006.0,8538.0,0.9023,0.5879,1.109,0.4593,0.295,0.5666,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509129566636160',b'',0.01957024978534111,1.0
280,1635721458409799680,b'Gaia DR2 5966509954200402688',5966509954200402688,488719747,2015.5,253.52455190605485,0.09217685048785569,-41.8081955287973,0.07185097034402126,0.5429733769044247,0.10304222290097886,5.269426,-0.6107406509118646,0.3103795326902433,-2.547783470794801,0.14982160563240357,0.077918,0.26311117,0.09313287,0.078865305,-0.3183258,-0.3275576,-0.7073712,0.41042346,0.5089094,0.5621545,159,0,158,1,-0.6386189,141.46475,0.0,0.0,31,False,3.6969948,1.3974138156051383,0.019060050059196525,0.16304311,18,10,0.294825,0,20,False,163,3694.9930672497644,9.263612104564736,398.87173,16.769331,12,1486.12512258656,28.96118665518009,51.314373,17.42125,12,3922.4706508413337,30.730178858059276,127.642296,15.778021,1.4637635,0,1.6432285,0.6519184,0.9913101,,,0,,,,b'NOT_AVAILABLE',343.469353101327,1.2045879702352877,257.0726229028263,-19.105454720188895,102001.0,4324.0664,4065.445,4486.6665,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509954200402688',b'',0.02017926668409367,0.6
309,1635721458409799680,b'Gaia DR2 5966504143102082688',5966504143102082688,628874588,2015.5,253.5086780399247,0.13498284192779791,-41.8336838256686,0.09871748143867658,0.4313842674422563,0.14801049142699926,2.914552,0.01591910115270595,0.28356433656621816,-2.1564121098973015,0.19220647982508562,0.4459729,-0.29545644,0.32519236,-0.058559928,-0.6144217,0.035172924,-0.6599045,0.004188396,0.6545728,0.42441893,133,0,132,1,-0.18343015,123.44366,0.0,0.0,31,False,3.1751308,1.4404496523626518,0.0230207393497895,0.287138,15,8,0.2709051,0,18,False,136,2975.1469140781583,4.11662019828221,722.7159,17.004595,14,1237.831970497199,33.409924568560605,37.049828,17.619734,13,3422.1800629103163,36.66785252315635,93.32916,15.926163,1.5663133,0,1.6935711,0.615139,1.0784321,,,0,,,,b'NOT_AVAILABLE',343.4421070690452,1.1976904751661306,257.0634146223966,-19.1321736117872,102001.0,4419.0,3938.6826,4617.783,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966504143102082688',b'',0.021161019383524094,0.3
321,1635721458409799680,b'Gaia DR2 5966509022176616448',5966509022176616448,263500374,2015.5,253.55510277329938,0.04815117046345959,-41.84237418018078,0.039924158254764995,0.5565607822210659,0.048902602035272774,11.381005,-0.37356035479079847,0.09286390387881555,-1.54128351508471,0.06675071276658105,0.091079235,-0.13168809,-0.40193382,-0.1340384,-0.27178273,-0.053484906,-0.74160033,-0.0411046,0.3243086,-0.08487397,224,224,222,2,10.9715185,533.9913,0.0,0.0,31,False,83.06426,1.6921672801018899,0.009950277515138037,0.10946669,25,11,0.058426842,0,31,False,255,14182848.62372251,6822.716814310518,2078.7686,7.808957,29,9409673.104178084,10847.93999047751,867.41565,7.917452,25,7237726.376468931,11702.493782934178,618.4773,7.6129146,1.1737698,0,0.3045373,0.10849476,0.19604254,,,0,,,,b'NOT_AVAILABLE',343.45717790396355,1.1653668459283457,257.1008614547928,-19.13667354074338,100001.0,8181.0,7980.0,8372.0,0.9123,0.6205,1.06,0.4665,0.3404,0.543,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509022176616448',b'',0.021468174539972077,0.3
326,1635721458409799680,b'Gaia DR2 5966509954200731008',5966509954200731008,226835253,2015.5,253.5240548962811,0.09993974489356659,-41.80684065405175,0.07826828345284037,0.6485487221744476,0.11082969004855193,5.85176,-0.9221822065964738,0.2965409365568946,-2.3025306557732916,0.17477384066773083,0.26419792,0.119757645,-0.12726909,-0.0055328435,-0.08953068,-0.12542622,-0.517511,0.2798914,0.4985613,0.56589425,142,0,141,1,1.9413303,169.82124,0.2036027970890948,1.0861637819571186,31,False,3.0315151,1.4020925168615417,0.020955203543964043,0.25081095,16,9,0.28623366,0,19,False,147,3351.8897810854924,8.257202558773654,405.93527,16.875141,15,1172.6466421103737,28.20062322279325,41.582294,17.67847,14,3858.222237673831,19.100310744646745,201.99788,15.795952,1.5009053,0,1.8825188,0.80332947,1.0791893,,,0,,,,b'NOT_AVAILABLE',343.4701710644202,1.2057299695900663,257.072062462279,-19.104153765404604,102001.0,3985.2349,3636.5,4279.425,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509954200731008',b'',0.021569515483889228,0.4
336,1635721458409799680,b'Gaia DR2 5966510018617341952',5966510018617341952,1010886417,2015.5,253.50641640779978,0.0471863163056159,-41.8236711021567,0.05377965815147602,0.6731340907753867,0.06406681074089116,10.506752,-0.5360842746294211,0.09314211054421613,-2.2210767555550213,0.09076358240111194,-0.27182773,0.13494977,-0.4986949,0.2446302,-0.5810727,0.30640224,-0.88416237,-0.26045123,0.668353,-0.34046185,196,161,195,1,4.940456,302.58566,0.0,0.0,31,False,196.6438,1.6857616091710428,0.009721330754186972,0.08014639,22,10,0.075204246,0,28,False,206,145362.49516951691,38.995424145938166,3727.681,12.782235,15,92672.7837942291,175.33572793355196,528.5448,12.934008,14,82942.70852654807,88.35886140041592,938.70276,12.464974,1.2081211,0,0.46903324,0.1517725,0.31726074,,,0,,,,b'NOT_AVAILABLE',343.44881435546966,1.2053145651206487,257.0603770177356,-19.122434089678663,100001.0,7559.0,7220.3335,7940.0,,,,,,,200111.0,2.0778646,1.8832368,2.2773585,12.699498,11.025139,14.3738575,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510018617341952',b'',0.021854590865622404,1.0
343,1635721458409799680,b'Gaia DR2 5966509954187347712',5966509954187347712,1421037904,2015.5,253.52737286501736,0.08274784308215855,-41.805357404722024,0.05804280435477696,0.5555929665407663,0.084170732691222,6.6007857,-1.2789299485058296,0.19789470783682195,-2.5182760225873677,0.11679157297444522,0.37997627,-0.24769683,0.3058957,0.06787058,-0.45387262,0.086159095,-0.46966586,0.0008582104,0.4322307,0.46015397,159,0,159,0,1.0251459,171.98235,0.13143868515263687,0.6869748263673936,31,False,5.348142,1.4407574470520588,0.014817428249152154,0.23600638,19,9,0.1908813,0,23,False,172,5700.033518803162,9.704577351994566,587.35516,16.298672,9,3179.896820228625,434.42366415711115,7.3198056,16.595356,8,6710.996965519534,109.35640666564957,61.36812,15.194952,1.7352343,0,1.400404,0.29668427,1.1037197,,,0,,,,b'NOT_AVAILABLE',343.4728825417529,1.204746078466844,257.0744737277594,-19.102385874603275,102001.0,5000.0,4259.0,5702.5,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509954187347712',b'',0.022142527648358647,0.2
351,1635721458409799680,b'Gaia DR2 5966509159623941376',5966509159623941376,824055165,2015.5,253.56511929904167,0.028517660488539487,-41.82299017388478,0.025432926573135593,0.5699880467669544,0.029958211452367694,19.026104,-0.5932075955615138,0.06464031738336805,-2.0264112260036478,0.04582572391176446,-0.083899364,-0.072016366,-0.46617433,0.07053647,-0.13371398,0.10021399,-0.69782686,-0.07736225,0.21265872,-0.10646345,159,0,159,0,-4.359729,88.99571,0.0,0.0,31,False,63.81725,1.489814970846004,0.005803849283938916,0.054992095,19,11,0.07163556,0,23,False,168,49370.86207964109,18.976428310687606,2601.694,13.954689,14,20756.877051570922,53.624534600551435,387.078,14.558483,16,42255.662490258714,40.73935344878512,1037.2197,13.197207,1.2763103,1,1.3612757,0.6037941,0.7574816,,,0,,,,b'NOT_AVAILABLE',343.47693436572763,1.1717921598262127,257.1062599253338,-19.11653836191359,100002.0,5027.5,4732.625,5303.5767,,,,,,,200111.0,3.3832588,3.0401967,3.8179936,6.5883017,5.747815,7.428788,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509159623941376',b'',0.022398597351179456,0.8
355,1635721458409799680,b'Gaia DR2 5966509163926741888',5966509163926741888,893983458,2015.5,253.56559430933208,0.04674800461080184,-41.8256545987994,0.038653014044685026,0.4941144406314063,0.050521020070136605,9.780374,0.031245540321755638,0.0953352201032941,-2.0421078630644782,0.06942447595782318,-0.0806623,-0.26439756,-0.4109887,0.01744183,-0.115538,0.08209091,-0.64533967,0.035976473,0.16011824,-0.26641312,213,213,206,7,16.836588,761.19727,0.09874497137375393,3.5121852137620206,31,False,65.05869,1.6873108213203785,0.009091844176149791,0.033675015,25,12,0.06112973,0,29,False,232,1723256.625064494,1278.8736390462616,1347.48,10.097491,20,1103866.3909044196,2027.7886967856355,544.3695,10.244097,22,926752.3459936687,1748.4969160149155,530.028,9.844511,1.1783612,0,0.39958572,0.14660549,0.25298023,,,0,,,,b'NOT_AVAILABLE',343.47508860199395,1.1698379242721264,257.1069677762229,-19.119141657921087,100001.0,7528.3335,7408.0,7734.75,1.1105,0.7677,1.357,0.555,0.3513,0.686,200111.0,9.817677,9.300661,10.139217,278.9379,239.84969,318.02612,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509163926741888',b'',0.022471670799109302,0.5
359,1635721458409799680,b'Gaia DR2 5966510022906794624',5966510022906794624,755448474,2015.5,253.50539819194086,0.13451715198456146,-41.82914532193611,0.12212060936548541,0.48109352059960603,0.17083333453109442,2.816157,-0.4347473939809659,0.29844084226464773,-2.1945339004077726,0.23337802179439396,0.116758436,-0.10628425,-0.1492114,-0.094301954,-0.38705084,-0.085295215,-0.6060233,-0.12050069,0.49332553,0.24084662,152,0,150,2,2.9719026,200.89648,0.3857611604244194,1.7366662369767523,31,False,1.1425107,1.3209227392526977,0.03248520565528041,0.06580053,17,11,0.27760682,0,20,False,156,1535.6269869437222,3.7832304394559264,405.90363,17.72265,13,553.3219932263214,11.61633798010107,47.633083,18.493944,14,1811.2626489442114,22.91814762225467,79.03181,16.616966,1.5398171,0,1.8769779,0.77129364,1.1056843,,,0,,,,b'NOT_AVAILABLE',343.44408723055585,1.2024497917314336,257.0602722841499,-19.12795975532744,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510022906794624',b'',0.0225439351021686,0.4
362,1635721458409799680,b'Gaia DR2 5966504143102080384',5966504143102080384,1401096749,2015.5,253.50581295761324,0.048947346455514296,-41.831302298143996,0.04270208775972344,0.5640184778629799,0.048094274169117116,11.727352,-0.7822136491252333,0.08731674356884535,-2.0092917608416307,0.06843687442611776,0.158639,-0.09969134,-0.6053774,-0.1570637,-0.26059434,-0.028779853,-0.82433665,-0.21966171,0.3451082,-0.13181978,140,0,138,2,-0.8938914,118.32951,0.0,0.0,31,False,33.48362,1.4686095250271995,0.010936081563523353,0.05472191,16,10,0.09277747,0,24,False,158,26066.488940366566,56.781513836195664,459.06647,14.648159,13,10211.156045706844,82.3248236121127,124.03496,15.328701,12,23224.787361529423,241.28081274859463,96.256256,13.84704,1.2827176,1,1.4816608,0.680542,0.80111885,,,0,,,,b'NOT_AVAILABLE',343.4426082949892,1.2008492383860283,257.0608699623786,-19.13006432183245,100002.0,4722.0,4407.25,5000.45,,,,,,,200111.0,2.9284174,2.6113598,3.3616273,3.8411794,3.1171997,4.565159,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966504143102080384',b'',0.022579260036484406,0.6
371,1635721458409799680,b'Gaia DR2 5966509954200730880',5966509954200730880,919559833,2015.5,253.52789027971352,0.026270538316551434,-41.80463990273279,0.021923524828694762,0.5449614327010628,0.02735233909037878,19.92376,-0.8106182775749471,0.05201369184410857,-2.275810744463153,0.03790410096913197,-0.122684255,-0.26244557,-0.46549448,0.061558176,-0.08409357,0.11852774,-0.72241616,0.017236223,0.1595853,-0.23195575,179,0,179,0,-1.6339912,144.67331,0.0,1.5235635470926849e-15,31,True,116.90644,1.6349812529043575,0.0052101116498525215,-0.005771153,20,11,0.060929563,0,24,False,193,92944.74295580875,34.54102331415942,2690.8508,13.267803,15,54212.9821884262,169.19513719983797,320.4169,13.5161295,9,58697.06569068696,34.954112527154614,1679.2606,12.840379,1.2148083,0,0.67575073,0.2483263,0.42742443,,,0,,,,b'NOT_AVAILABLE',343.4736827824103,1.2048992581338418,257.0747883405558,-19.101627465083556,100001.0,6550.0,6133.045,7131.0,,,,,,,200111.0,2.7017796,2.2794583,3.081628,12.104859,10.596039,13.61368,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509954200730880',b'',0.02273487289475769,0.8
377,1635721458409799680,b'Gaia DR2 5966509743739473280',5966509743739473280,148903628,2015.5,253.54490349686532,0.07884564653467319,-41.84864288582588,0.07857633681881004,0.6700797759167468,0.06868170255380028,9.756307,-0.1918058009936355,0.1478858016702996,-2.2593363916216718,0.12318264099325063,-0.7313827,-0.2997798,-0.7072469,0.64873576,0.029874625,0.65303224,-0.90515757,0.18960893,0.06315152,-0.6936055,151,151,149,2,5.153238,249.38924,0.0,0.0,31,False,254.94667,1.6657235404050617,0.010954704233998197,-0.13361022,18,8,0.11541614,0,27,False,158,181967.03380301633,68.05656507835972,2673.7617,12.5383835,10,115379.74795582908,367.62014574667825,313.8559,12.696064,8,105643.37206774094,329.24771653811024,320.86288,12.202314,1.2146327,0,0.49374962,0.15768051,0.3360691,,,0,,,,b'NOT_AVAILABLE',343.4475198113605,1.1673123175264124,257.0936674890991,-19.143803450149218,100001.0,7348.0,7028.68,7926.0,,,,,,,200111.0,2.4592872,2.1136808,2.6878188,15.885094,13.803298,17.966888,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509743739473280',b'',0.02307749887115136,0.6
381,1635721458409799680,b'Gaia DR2 5966503936943654912',5966503936943654912,1404388856,2015.5,253.51135113836372,0.10899479465429723,-41.841297617850124,0.12898820810585693,0.6515173382358744,0.07045550519159585,9.247217,-0.8160519657825107,0.1962038374010294,-1.9499929318605047,0.19919727558131697,-0.8695953,0.32919186,-0.85163575,0.83786273,-0.54682845,0.84458953,-0.97167444,-0.44973752,0.57784796,-0.8682548,180,180,178,2,6.1455555,313.34946,0.0,0.0,31,True,368.3913,1.6961547828510666,0.010924297559454198,-0.11920667,20,8,0.18145815,0,28,False,196,303794.68576098,106.01451271868163,2865.5952,11.981915,19,198197.52391182564,369.6342447553571,536.19904,12.108643,15,166294.53003079322,240.68127999566585,690.93256,11.709725,1.1997974,1,0.3989172,0.1267271,0.2721901,,,0,,,,b'NOT_AVAILABLE',343.43745466962645,1.1913421882627049,257.06647071776854,-19.13949481898809,100002.0,7674.5,7304.0,8158.5,1.084,0.7723,1.2681,0.549,0.423,0.6242,200111.0,3.0215468,2.6736767,3.3358614,28.533415,24.607641,32.459187,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503936943654912',b'',0.023175223471793127,0.7
