source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58363E+17,35.22690509,0.33616326,57.12075217,0.400971159,0.712303102,0.622097025,1.1450032,-0.17324132,1.038051976,-1.059503401,0.813267785,0.31587154,-0.113985874,-0.2510925,0.02651693,-0.42902613,-0.20686515,0.00338629,0.57357705,0.25109094,0.34064937,244,243,1.3531165,268.03668,31,0.0787805,1.567787716,0.08798763,-0.023925273,30,12,1.0126855,33,248,200.9026434,0.999559535,200.99118,19.930902,27,100.1710633,5.951113503,16.832323,20.349533,27,210.5185994,5.959130371,35.32707,18.953693,1.5464687,1.3958397,0.4186306,0.9772091,134.8790415,-3.661087159,54.48489662,40.23755804
4.58454E+17,35.26499914,0.092878348,57.13577736,0.111027949,0.362767587,0.151521638,2.3941636,-0.869724658,0.291635582,-1.517375229,0.247136657,0.2232611,-0.0681333,-0.14139059,-0.020741867,-0.2921521,-0.11736265,-0.13398597,0.38740167,0.17452072,0.1893487,258,257,1.3929076,283.85965,31,0.85990244,1.411852637,0.025294517,-0.095366724,30,12,0.27308336,32,263,1256.333628,2.915062611,430.97998,17.940603,28,450.2191175,6.258741218,71.93445,18.717829,27,1254.095013,8.638625302,145.17299,17.016094,1.3565776,1.7017345,0.7772255,0.92450905,134.8934143,-3.639932711,54.51778402,40.24235565
4.58454E+17,35.27528354,0.252678465,57.12521577,0.290539131,2.001974323,0.440581738,4.543934,2.070750973,0.785295558,-0.315393835,0.662262054,0.2738642,-0.21763514,-0.30531138,-0.106031306,-0.2857685,-0.21610792,-0.027308872,0.51426476,0.31124958,0.24661182,270,270,7.0351734,461.23303,31,0.11856124,1.350710805,0.064130391,-0.08059698,31,12,0.7552797,36,279,384.5425657,1.45577072,264.1505,19.226006,31,186.8131366,10.89351655,17.149021,19.672869,28,438.7263251,7.87964272,55.678455,18.156435,1.6267105,1.5164337,0.44686317,1.0695705,134.9022721,-3.647967455,54.51851527,40.23042291
4.58454E+17,35.27187306,1.028723381,57.13196988,1.00495287,-1.533260315,1.358954089,-1.128265,-8.400312928,3.17067383,-2.566523104,2.702412556,0.5849169,-0.36454508,-0.55983996,-0.54385847,-0.54622173,-0.6299017,-0.5180243,0.66251785,0.4480961,0.66458803,156,155,0.3876254,156.12883,31,0.023932029,1.380661896,0.207963061,-0.12846556,20,9,3.520915,23,164,101.6833837,1.24388497,81.74661,20.67024,14,70.73204254,9.744611884,7.2585797,20.727348,16,141.0516914,13.38079178,10.541356,19.388474,2.0827763,1.3388748,0.057107925,1.2817669,134.8982265,-3.642245241,54.52008438,40.23732288
4.58454E+17,35.27298568,0.540506487,57.11897085,0.691857793,-0.718032451,0.908658462,-0.7902116,-4.53717481,2.126326723,-5.358638626,1.870593209,0.22070983,-0.00152253,0.029841542,-0.13061203,-0.45629102,-0.35387075,-0.45188746,0.34110886,0.28649452,0.48661873,200,198,1.0920577,214.54422,31,0.03518299,1.224396461,0.145619799,-0.097393505,24,11,2.1876142,27,208,137.1791362,1.12605839,121.8224,20.345146,18,89.27671941,18.24827446,4.892338,20.474543,18,178.3963461,12.51633,14.253087,19.133455,1.9512666,1.3410873,0.12939644,1.2116909,134.9032246,-3.654264402,54.51355747,40.22530164
4.58363E+17,35.23284176,0.091562349,57.11466361,0.115315162,0.323844653,0.154374184,2.0977902,-1.110779075,0.273656178,-0.708018257,0.273016346,0.2903715,0.005635668,-0.08488698,0.002984703,-0.32243764,-0.12151469,-0.012562674,0.38370153,0.14641072,0.32524267,280,279,1.0426545,298.43356,31,0.82251334,1.486026001,0.024603541,0.004871194,32,13,0.2820752,35,284,1072.320842,2.261562988,474.15033,18.112555,30,441.2163541,11.42171783,38.629597,18.73976,29,1017.870333,9.297739496,109.47503,17.24269,1.360681,1.4970703,0.6272049,0.8698654,134.8841502,-3.665720301,54.4853226,40.23067667
4.58454E+17,35.27454691,0.164357513,57.11994117,0.203767915,0.618221915,0.303720343,2.0354972,0.728408459,0.483645183,1.857822066,0.438875314,0.12085631,0.053151384,-0.13554677,-0.005247864,-0.3917666,-0.2188367,-0.07305966,0.47764397,0.3350678,0.24808404,252,251,2.0861716,294.48334,31,0.2755982,1.374866632,0.045036151,-0.09008893,29,13,0.47603875,33,258,527.5494829,1.739887049,303.20905,18.882708,27,278.3227242,9.548850887,29.147247,19.240017,26,712.601343,17.50864874,40.699963,17.629803,1.8783529,1.6102142,0.35730934,1.2529049,134.9036926,-3.653063686,54.51510271,40.22581932
4.5836E+17,35.24307591,0.378629283,57.1112401,0.450463084,0.542785737,0.628105606,0.86416316,-0.319110211,1.470070898,-2.137810997,1.196014965,0.36312371,-0.16290936,-0.099738136,-0.12188414,-0.39546233,-0.25368547,-0.2958309,0.36883822,0.19652769,0.48694533,253,253,-0.090841986,245.3199,31,0.05915997,1.442475586,0.096908054,-0.09643019,30,11,1.464772,33,260,177.4732534,1.118046739,158.73509,20.065533,22,73.1224356,8.826807023,8.284132,20.691261,27,243.992091,5.363188642,45.493847,18.79348,1.78683,1.8977814,0.6257286,1.2720528,134.8905526,-3.667053645,54.49000106,40.2252139
4.58454E+17,35.27496762,0.420434709,57.12000802,0.787819217,0.799440731,0.951127699,0.84051883,-1.893699794,1.20358532,0.892396387,1.889560275,-0.29021367,0.17789985,-0.15276693,0.13534418,-0.5850878,-0.30487046,-0.58567846,0.5635567,0.5030947,0.23896115,155,154,0.74857444,161.59483,31,0.06510111,1.21978131,0.118768233,-0.1098144,18,8,1.8114349,20,155,200.9489715,1.554064474,129.30544,19.93065,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9038851,-3.65292316,54.51541068,40.22578267
4.58363E+17,35.22721293,0.646175248,57.11709185,0.83283289,1.457394712,1.140708498,1.2776223,-0.485250878,2.058463607,-4.346192256,2.511917116,0.42006934,-0.16130215,-0.39749244,-0.23561232,-0.2373362,-0.3413526,-0.48386103,0.5499365,-0.046617225,0.3318942,180,178,-0.51909935,162.88147,31,0.031238995,1.180627561,0.165188513,-0.11536873,22,10,2.4229164,25,178,111.7392024,1.025407751,108.970505,20.567852,20,54.26283225,6.251617859,8.679807,21.015133,19,131.3107124,7.50132068,17.505013,19.46617,1.6607739,1.5489635,0.44728088,1.1016827,134.8804437,-3.664473524,54.48305384,40.23417471
4.58363E+17,35.23227393,3.680266315,57.11348578,3.813780126,NA,NA,NA,NA,NA,NA,NA,0.20854853,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,67,1.4631567,78.97594,3,0.014725301,NA,NA,0.234512,9,7,23.946472,10,73,75.6996055,1.669657978,45.33839,20.990631,8,54.97116077,14.04752459,3.9132276,21.00105,8,117.0605178,19.29650112,6.0664115,19.590895,2.272557,1.4101562,0.010419846,1.3997364,134.8842603,-3.666932854,54.48430059,40.22974204
4.5836E+17,35.24034304,1.274601409,57.11091049,1.238139747,NA,NA,NA,NA,NA,NA,NA,0.69412124,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,132,0.44192475,133.48376,3,0.025705827,NA,NA,0.028923536,17,10,4.3018436,18,135,96.05202552,1.265093042,75.92487,20.7321,12,65.02880401,6.776204159,9.596642,20.818624,12,95.08723077,7.475005677,12.72069,19.816614,1.6669719,1.0020103,0.08652496,0.9154854,134.8892661,-3.667867611,54.48805847,40.22554705
4.58457E+17,35.2557872,0.05127314,57.13986647,0.070499674,0.799098815,0.088110802,9.069249,3.731327805,0.154025844,-5.543588514,0.191765309,0.24636585,2.66E-04,-0.16891237,-0.10295718,-0.33459046,-0.19648814,-0.17183001,0.31879693,0.09368751,0.35744873,259,257,2.6453784,315.4012,31,2.6746159,1.427135513,0.014718299,0.006013515,30,13,0.18894066,31,266,3020.530062,3.039164097,993.8687,16.988157,30,1102.391532,7.869374616,140.08629,17.745548,27,3006.284473,9.445348591,318.282,16.066845,1.36025,1.6787033,0.757391,0.92131233,134.8873112,-3.63778573,54.5141374,40.24818311
4.58457E+17,35.25535997,1.777956476,57.13993035,2.379494742,NA,NA,NA,NA,NA,NA,NA,0.6704147,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,83,2.8449876,118.32066,3,0.012604779,NA,NA,-0.013910448,11,5,38.84442,12,87,114.6351568,1.805022263,63.509,20.540071,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.887071,-3.637804419,54.51389817,40.24833956
4.58457E+17,35.23442759,0.084607699,57.13770623,0.107324936,0.633145314,0.143775854,4.403697,2.310602256,0.270335383,-0.632343481,0.260528457,0.2726456,-0.079398595,-0.06308741,-0.043462884,-0.34311184,-0.12882428,-0.023903646,0.26704627,0.1544525,0.2637452,261,258,1.1851579,279.89313,31,1.0149094,1.447721317,0.023380241,-0.059126277,30,13,0.26752385,32,266,1272.81301,1.709134582,744.712,17.926455,27,501.4833099,9.503985569,52.76558,18.600746,25,1233.717221,8.088712403,152.52332,17.03388,1.36328,1.5668659,0.6742916,0.8925743,134.8771234,-3.643753794,54.49919174,40.25116138
4.58454E+17,35.27642102,0.772593602,57.11949335,0.8973823,-1.254966689,1.241888824,-1.0105306,-0.291063694,2.930758691,-2.103720767,2.302965396,0.36485118,0.063255794,-0.07521682,-0.19450752,-0.4496882,-0.4550373,-0.5349641,0.5460435,0.39384744,0.6144267,177,174,1.1600289,190.51355,31,0.025098834,1.149081518,0.177140375,-0.10138343,22,10,3.0417378,23,175,112.1651563,1.189502126,94.29588,20.56372,5,46.90913607,11.24671815,4.1709175,21.173244,5,220.5502651,8.575837333,25.717636,18.90315,2.384514,2.270094,0.6095238,1.6605701,134.904804,-3.653138829,54.51605926,40.22498128
4.58363E+17,35.2257982,0.705499649,57.11599083,0.951741261,-0.897242704,1.091124607,-0.82231003,0.71687679,2.07582246,1.570660704,2.265096821,0.5197034,0.019131789,-0.3082542,-0.25588617,-0.1399185,-0.29019582,-0.31355363,0.4078021,0.1349266,0.55921006,168,167,1.3370178,186.54437,31,0.027585344,1.737805393,0.176736321,0.13334675,20,10,2.429365,25,177,114.5921685,1.040036342,110.18092,20.540478,19,64.29175282,8.101004377,7.9362693,20.831,19,120.2001082,7.887506975,15.239303,19.562159,1.6099867,1.2688408,0.29052162,0.97831917,134.8800942,-3.665769867,54.48152953,40.23350534
4.58457E+17,35.22928376,0.167784586,57.13639977,0.196324015,-0.166960447,0.27170529,-0.614491,-0.018274347,0.482028298,-0.064315423,0.436945978,0.3472527,-0.1937305,-0.3547882,-0.03397487,-0.4023037,-0.20364709,-0.018468793,0.49151492,0.15627544,0.31664285,260,258,0.12514849,255.15457,31,0.3108135,1.497181491,0.043991503,-0.012391574,30,13,0.47995296,32,266,512.6869391,1.271278679,403.28445,18.913734,29,262.389646,8.61904979,30.44299,19.304022,25,467.1232043,11.4993004,40.62188,18.08834,1.4229207,1.2156811,0.3902874,0.8253937,134.8749369,-3.645930129,54.49515381,40.25116747
4.58454E+17,35.27874644,0.120221923,57.12076828,0.147989033,0.251546301,0.210891661,1.192775,0.498073262,0.344355184,0.390428739,0.318355537,0.26869798,0.117126554,-0.08577408,0.007280058,-0.2564969,-0.15680741,-0.07158927,0.48470232,0.26068586,0.30946252,271,271,1.1456413,292.59805,31,0.49917132,1.481279495,0.032591746,-0.030881526,31,13,0.34582958,35,278,759.1599385,1.557124981,487.5395,18.487532,29,330.4143273,4.999269933,66.092514,19.053741,29,690.9475032,8.721744346,79.22125,17.663307,1.3453842,1.3904343,0.5662098,0.8242245,134.9055591,-3.651510544,54.51826591,40.22559823
4.58363E+17,35.2217089,0.368791913,57.11902378,0.427325815,-0.380944917,0.669274472,-0.56919086,-1.870335523,1.162560017,-1.282172468,0.931546076,0.33158532,-0.15757506,-0.28208894,-0.017799744,-0.39071143,-0.22093566,-0.04475505,0.5874784,0.22034442,0.32708758,255,253,5.4351053,388.9066,31,0.06345423,1.111889549,0.094812703,-0.044194486,29,12,1.1330811,32,260,213.7250383,1.125231501,189.93872,19.863728,26,58.52002456,6.57584567,8.89924,20.933126,27,311.6058542,10.04564128,31.01901,18.527906,1.7317853,2.40522,1.0693989,1.3358212,134.8769702,-3.663670234,54.48058902,40.23719483
4.58454E+17,35.2775531,0.12864424,57.11766787,0.164615423,-0.041172925,0.233167472,-0.1765809,1.597244533,0.394856429,-0.690930115,0.366899656,0.15862751,0.0463105,-0.032642625,-0.020524235,-0.20791312,-0.14062242,0.004830183,0.35326698,0.3423213,0.16002272,260,259,21.430065,1106.0852,31,0.40078348,1.562357223,0.034853905,-0.04068799,30,13,0.3735649,33,268,1798.924326,3.847593752,467.5453,17.550833,26,796.4276692,9.482146918,83.99233,18.098522,26,1634.062095,10.07825906,162.13734,16.728748,1.3510795,1.3697739,0.54768944,0.8220844,134.9060052,-3.654646467,54.51577095,40.22306774
4.58457E+17,35.23943119,0.014607068,57.14072523,0.02006046,0.362868463,0.023622336,15.361244,-0.804574371,0.043446282,-0.847881394,0.055852828,0.30530345,0.004718237,-0.19208701,-0.12330823,-0.28570694,-0.1971324,-0.24058603,0.2836335,0.10183593,0.40592933,249,249,0.10657293,245.6915,31,83.07141,1.65151597,0.003862973,0.038883824,29,13,0.06912563,30,254,67023.98777,19.4361277,3448.4229,13.62279,23,40193.81025,73.78907987,544.71216,13.84099,22,40898.07449,112.8787916,362.3185,13.232663,1.2098935,0.6083269,0.21819973,0.39012718,134.8786552,-3.639992363,54.5040945,40.25273743
4.58454E+17,35.27383949,0.315944988,57.11438151,0.402308401,-1.348335246,0.55948714,-2.4099486,-3.079321687,1.020543755,-3.717147886,1.113986655,0.40564466,-0.092574865,-0.33246148,-0.24017206,-0.25784078,-0.3270569,-0.40669972,0.5553658,0.20600253,0.46187842,261,261,5.8375587,411.19434,31,0.0834078,1.322925055,0.078575761,-0.02730126,30,11,1.1680169,35,272,290.4093169,1.347295302,215.54987,19.53084,28,113.4267025,11.74420752,9.658097,20.2146,24,437.8385231,7.331324591,59.72161,18.158634,1.8982353,2.0559654,0.6837597,1.3722057,134.9052251,-3.658422644,54.51155049,40.22095093
4.58457E+17,35.24806127,0.039076346,57.14237888,0.047331773,0.623829095,0.062072299,10.05004,-1.727972062,0.111798933,-2.634476544,0.113606863,0.30773982,-0.09535046,-0.2572051,-0.07676964,-0.3628785,-0.19641435,-0.04989497,0.39508218,0.13011256,0.3304873,254,253,-0.7964424,230.04723,31,5.7282085,1.480373905,0.010515958,-0.044387598,29,13,0.12342226,33,262,5316.693417,3.697057992,1438.0876,16.374262,26,2270.965189,11.45822974,198.19511,16.960861,23,4565.52442,15.39622915,296.53525,15.6131935,1.2858536,1.3476677,0.58659935,0.76106834,134.8825054,-3.636846829,54.51056839,40.25224068
4.58457E+17,35.2210638,0.237734288,57.13259943,0.28091436,-0.975444699,0.409740803,-2.3806384,-1.95380115,0.709063812,-0.486977546,0.592905158,0.35369983,-0.24070673,-0.3766118,-0.022747338,-0.43098322,-0.21988617,-5.78E-04,0.5453987,0.18688384,0.31127676,262,260,0.29179472,260.96896,31,0.15527506,1.411653551,0.060896558,-0.021863665,30,12,0.6945131,32,267,317.0244108,1.199912831,264.2062,19.435635,30,161.6499147,7.250930815,22.293678,19.82995,29,282.0651903,8.309993847,33.942886,18.636045,1.3996245,1.1939049,0.39431572,0.79958916,134.8720246,-3.651018686,54.48774551,40.24962788
4.58363E+17,35.21765153,0.531059216,57.12213074,0.644721169,0.247508765,0.803310139,0.3081111,-0.800235714,1.563521118,-1.849725642,1.830091023,0.45347038,-0.22253056,-0.50647825,-0.30577073,-0.41834438,-0.4044477,-0.3193886,0.48568153,0.13621873,0.54259527,239,239,1.0577811,256.92715,31,0.03783071,1.441496976,0.129594013,0.039058458,29,12,1.9069809,32,249,132.4615083,0.927413582,142.82895,20.38314,25,75.62235737,7.09197206,10.663093,20.654762,24,154.8378427,7.659988525,20.213848,19.287228,1.7398276,1.3675346,0.2716217,1.0959129,134.8738377,-3.661494839,54.47971073,40.24094387
4.58457E+17,35.23380127,0.079584608,57.14079986,0.103666438,0.323089994,0.136244925,2.371391,-0.201219154,0.239150054,-1.859802742,0.249287615,0.23902681,-0.06100518,-0.12686971,-0.063711055,-0.34218645,-0.1694211,0.022404242,0.32974416,0.16467063,0.25957158,258,258,0.63685566,266.90634,31,1.1169395,1.438351038,0.022315334,-0.033522703,30,13,0.24678874,32,266,1363.689051,1.929853305,706.62836,17.851578,23,573.1518752,16.03159249,35.7514,18.455713,24,1299.048769,15.45692579,84.04315,16.977856,1.372894,1.4778576,0.6041355,0.8737221,134.8757507,-3.640959245,54.50051443,40.25410534
4.58454E+17,35.26999055,0.52409248,57.13948523,0.670460654,-0.115453096,0.786597409,-0.14677534,1.489439813,1.533148336,2.108683173,1.745321771,0.42467934,-0.17385261,-0.4863118,-0.3062741,-0.3979519,-0.41961014,-0.48081776,0.5013217,0.22788663,0.5143692,236,236,1.6447215,267.4503,31,0.038025685,1.69726694,0.132515699,0.045080118,28,12,1.8465251,31,244,135.3324585,1.038528674,130.31172,20.359861,22,76.78744876,8.810088222,8.715855,20.638163,25,194.7654276,5.961583525,32.670082,19.038141,2.0065613,1.6000214,0.27830124,1.3217201,134.8947035,-3.635524934,54.52306196,40.24455876
4.58363E+17,35.21809066,0.17057894,57.11939893,0.208790376,0.163902355,0.299543743,0.5471734,-0.315067177,0.51342821,1.289844804,0.473501382,0.28075457,-0.063928366,-0.19014516,0.005967179,-0.3868815,-0.16622533,0.001715106,0.47815555,0.1817233,0.32825494,262,260,2.3592238,311.31342,31,0.27919444,1.376267217,0.047505177,-0.023037108,30,13,0.49960926,33,268,491.704933,1.238395943,397.04987,18.959105,28,197.0041487,6.249422322,31.523577,19.6152,28,454.8086479,5.618123697,80.953835,18.117348,1.3256178,1.4978523,0.6560955,0.8417568,134.874991,-3.663983777,54.4784698,40.23837048
4.58454E+17,35.27969633,0.35812278,57.11626502,0.453078414,0.74373421,0.654387137,1.1365355,0.514020603,1.033739967,-1.544772998,0.907020186,0.18792813,-0.05216874,-0.2713733,-0.009775915,-0.43964306,-0.21836577,-0.04024277,0.48912877,0.30566776,0.26878902,258,257,0.51695466,263.098,31,0.059120003,1.41457244,0.099070122,-0.050987244,30,13,1.0153733,32,266,178.892986,0.987271338,181.19942,20.056883,25,109.3989418,8.734538401,12.524868,20.253855,25,199.9298119,10.22733705,19.54857,19.009726,1.7291273,1.2441292,0.1969719,1.0471573,134.9075798,-3.655569925,54.51636885,40.22130321
4.58457E+17,35.24572911,0.062911565,57.14345914,0.081084466,0.164305784,0.107492387,1.5285342,0.137588005,0.196653605,0.138457085,0.181215557,0.23725499,-0.04703832,-0.06908942,0.003978574,-0.39421898,-0.10320541,-0.008845495,0.3003842,0.14742327,0.2902679,260,260,0.4939353,265.63242,31,1.8301741,1.487200653,0.017810375,-0.043169398,30,13,0.1954398,33,268,2024.623507,2.392276622,846.31665,17.422504,27,877.7308549,11.80150481,74.37449,17.992985,24,1776.096885,10.99656224,161.51382,16.638254,1.3107759,1.3547306,0.57048035,0.78425026,134.8809453,-3.636260549,54.50967065,40.25375677
4.58454E+17,35.25314414,0.052120133,57.10644464,0.065405984,0.324931015,0.086386344,3.7613702,-0.068354673,0.155437468,-0.055214501,0.153900637,0.27580863,-0.013274177,-0.14596322,-0.06088,-0.24468337,-0.15432851,-0.11367918,0.38078132,0.22178777,0.27782327,309,307,-0.5205709,288.73856,31,2.250428,1.517935756,0.014490007,-0.02227432,35,13,0.16178125,38,313,2444.461616,2.160943587,1131.201,17.217907,33,1090.626053,7.675515014,142.09158,17.757198,35,2034.583366,7.350298909,276.8028,16.490732,1.2784858,1.2664661,0.5392914,0.72717476,134.8973378,-3.669706774,54.49380931,40.21854795
4.58454E+17,35.28358596,0.015041494,57.12954473,0.019772299,1.012885757,0.025512084,39.702194,6.437796725,0.043790856,-3.837041247,0.049545785,0.30929956,0.05968518,-0.15749231,-0.18881984,-0.13432397,-0.25669608,-0.24531074,0.37280014,0.27131826,0.31088004,259,259,-6.0831523,139.63506,31,77.87758,1.559433918,0.003754485,-0.050869007,30,13,0.061193146,34,277,63877.80305,14.60519371,4373.636,13.674991,27,31068.02676,39.45878041,787.35394,14.120604,25,47731.90749,49.89783341,956.5928,13.064898,1.2336043,1.055706,0.4456129,0.6100931,134.905043,-3.642363879,54.52626917,40.23242404
4.58454E+17,35.27074556,0.122233717,57.10924284,0.14858765,-0.064048505,0.19854555,-0.32258847,-0.179654341,0.344386701,-0.468525376,0.323002795,0.27431035,-0.005635665,-0.22501601,-0.006377179,-0.29744372,-0.1381972,-0.0811045,0.4224886,0.2511442,0.29582208,274,271,0.5725111,278.73642,31,0.4910282,1.519563583,0.032958421,0.017624874,31,13,0.3442767,34,280,736.0914708,1.716181384,428.91238,18.521036,26,331.3254213,7.466504266,44.374905,19.05075,27,644.2543531,6.051824788,106.456215,17.739277,1.3253512,1.3114738,0.5297146,0.78175926,134.9053928,-3.663826375,54.50669708,40.21701468
4.58454E+17,35.25276599,0.332581366,57.10568559,0.381363253,0.472705545,0.576051182,0.82059646,0.080890804,1.093326471,1.698917977,0.798100326,0.3348558,-0.17643222,-0.20269077,-0.02194393,-0.4005335,-0.17628697,-0.04349411,0.48811963,0.2532356,0.32082778,269,269,0.7058198,279.85922,31,0.072592214,1.415361926,0.085031219,-0.07311682,31,12,1.0322407,34,277,199.5786757,1.031436049,193.49593,19.93808,20,124.0666816,8.054659418,15.403094,20.11725,22,210.1094631,9.831181144,21.371742,18.955807,1.6744081,1.1614437,0.17917061,0.9822731,134.8974027,-3.670490442,54.49314305,40.21794837
4.58454E+17,35.2805487,1.083778345,57.13531452,1.141457689,-1.089870009,1.476478103,-0.7381552,-1.706346323,3.31022312,-4.51484643,2.846281673,0.59456545,-0.43471587,-0.70851606,-0.4768779,-0.6663022,-0.6368512,-0.5752817,0.67307556,0.4008921,0.68377215,171,171,-0.4488898,157.31036,31,0.02324462,1.588939147,0.196435134,-0.069675684,22,11,3.7412345,25,173,95.45414963,1.071298453,89.101364,20.738878,17,65.54163021,8.860932814,7.3966966,20.810095,18,138.7406805,8.8593178,15.660425,19.40641,2.1401093,1.4036846,0.07121658,1.332468,134.9015232,-3.637498842,54.52752988,40.23834697
4.58454E+17,35.28444741,0.037151149,57.11909544,0.047619535,0.375046611,0.063100648,5.9436255,-0.506817432,0.112026436,-0.622213893,0.119343306,0.29114822,0.08196803,-0.07300472,-0.08512522,-0.16779485,-0.16465375,-0.19248196,0.40803027,0.21006118,0.3243543,291,291,0.21503878,290.4997,31,4.7857943,1.565397207,0.009985053,-0.016817506,33,13,0.12671484,36,294,4747.389125,3.265569801,1453.7705,16.497229,30,2383.847233,19.20265626,124.14153,16.908192,29,3552.529759,12.5264316,283.6027,15.885575,1.2504508,1.0226164,0.41096306,0.6116533,134.9090456,-3.65203086,54.52100281,40.22276798
